order_id,ordered_at,event_date,event_time,show,theatre,section,channel,promo_code,quantity,unit_price,gross,customer_segment,status
ORD-0010669,2026-08-16T09:02:26,2026-08-22,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Box Office,,1,136.00,136.00,Tourist,paid
ORD-0010670,2026-08-16T09:02:28,2026-08-16,15:00,Hamilton,Richard Rodgers Theatre,Orchestra,TodayTix,TKTS50,6,168.50,1011.00,Local,paid
ORD-0010671,2026-08-16T09:15:35,2026-11-07,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,TodayTix,,2,38.50,77.00,Tourist,paid
ORD-0010672,2026-08-16T09:40:51,2026-08-23,15:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,4,159.00,636.00,Tourist,paid
ORD-0010673,2026-08-16T09:41:08,2026-10-21,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,3,111.50,334.50,Local,paid
ORD-0010674,2026-08-16T09:41:16,2026-08-23,15:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,6,131.50,789.00,Group,paid
ORD-0010675,2026-08-16T09:43:59,2026-09-10,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,2,225.00,450.00,Member,paid
ORD-0010676,2026-08-16T10:12:55,2026-08-19,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,1,183.50,183.50,Student,paid
ORD-0010677,2026-08-16T10:22:09,2026-08-22,14:00,Frozen,St. James Theatre,Front Mezzanine,Web,,2,107.50,215.00,Tourist,paid
ORD-0010678,2026-08-16T10:26:09,2026-08-16,15:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,Mobile App,,2,296.00,592.00,Local,paid
ORD-0010679,2026-08-16T10:27:52,2026-08-22,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Web,,2,32.50,65.00,Member,paid
ORD-0010680,2026-08-16T10:34:08,2026-08-27,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,4,288.50,1154.00,Local,paid
ORD-0010681,2026-08-16T10:45:23,2026-08-16,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Box Office,,1,236.00,236.00,Student,paid
ORD-0010682,2026-08-16T10:48:11,2026-10-10,20:00,Beetlejuice,Winter Garden Theatre,Rear Mezzanine,TKTS Booth,TKTS50,5,50.50,252.50,Tourist,paid
ORD-0010683,2026-08-16T10:54:21,2026-10-07,14:00,Frozen,St. James Theatre,Orchestra,Web,MEMBER10,4,105.50,422.00,Member,paid
ORD-0010684,2026-08-16T11:19:25,2026-08-21,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,6,331.00,1986.00,Tourist,paid
ORD-0010685,2026-08-16T11:21:21,2026-08-25,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,3,186.00,558.00,Tourist,paid
ORD-0010686,2026-08-16T11:23:21,2026-08-19,14:00,The Phantom of the Opera,Majestic Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,61.00,122.00,Local,paid
ORD-0010687,2026-08-16T11:24:05,2026-08-18,19:00,The Lion King,Minskoff Theatre,Orchestra,TodayTix,,4,169.50,678.00,Tourist,paid
ORD-0010688,2026-08-16T11:24:35,2026-10-10,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Box,Telecharge,,1,288.00,288.00,Member,paid
ORD-0010689,2026-08-16T11:33:35,2026-09-16,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Mobile App,,1,122.50,122.50,Tourist,paid
ORD-0010690,2026-08-16T11:35:30,2026-08-16,15:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,2,46.50,93.00,Tourist,paid
ORD-0010691,2026-08-16T11:36:53,2026-09-09,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,2,122.00,244.00,Tourist,paid
ORD-0010692,2026-08-16T11:47:06,2026-09-18,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TodayTix,,2,111.50,223.00,Local,paid
ORD-0010693,2026-08-16T11:47:55,2026-10-14,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Mobile App,,3,89.50,268.50,Local,paid
ORD-0010694,2026-08-16T11:50:50,2026-10-02,20:00,Mean Girls,August Wilson Theatre,Orchestra,TodayTix,,2,148.00,296.00,Tourist,paid
ORD-0010695,2026-08-16T11:51:53,2026-09-30,14:00,Hamilton,Richard Rodgers Theatre,Front Mezzanine,TKTS Booth,TKTS50,3,194.50,583.50,Tourist,paid
ORD-0010696,2026-08-16T12:02:56,2026-10-02,20:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,2,185.00,370.00,Tourist,paid
ORD-0010697,2026-08-16T12:10:08,2026-10-14,19:00,The Lion King,Minskoff Theatre,Balcony,Box Office,,2,71.50,143.00,Student,paid
ORD-0010698,2026-08-16T12:12:15,2026-08-19,19:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,2,144.00,288.00,Member,paid
ORD-0010699,2026-08-16T12:29:21,2026-10-09,20:00,Frozen,St. James Theatre,Box,Box Office,,6,184.50,1107.00,Tourist,paid
ORD-0010700,2026-08-16T12:45:41,2026-09-16,19:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Balcony,Web,,2,99.00,198.00,Member,paid
ORD-0010701,2026-08-16T12:54:38,2026-08-22,14:00,Frozen,St. James Theatre,Orchestra,Telecharge,,1,128.50,128.50,Local,paid
ORD-0010702,2026-08-16T13:12:27,2026-10-16,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TKTS Booth,TKTS50,2,126.00,252.00,Tourist,paid
ORD-0010703,2026-08-16T13:13:13,2026-08-20,19:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,2,157.00,314.00,Student,paid
ORD-0010704,2026-08-16T13:18:51,2026-08-16,15:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,2,157.50,315.00,Local,paid
ORD-0010705,2026-08-16T13:28:53,2026-11-19,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Group Sales,,7,71.00,497.00,Group,paid
ORD-0010706,2026-08-16T13:33:01,2026-09-12,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Front Mezzanine,Mobile App,,2,198.50,397.00,Local,paid
ORD-0010707,2026-08-16T13:39:31,2026-09-03,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,Telecharge,MEMBER10,1,176.50,176.50,Member,paid
ORD-0010708,2026-08-16T13:40:14,2026-10-04,15:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Mobile App,,2,158.00,316.00,Tourist,paid
ORD-0010709,2026-08-16T13:48:28,2026-08-30,15:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Web,,5,111.00,555.00,Member,paid
ORD-0010710,2026-08-16T14:31:38,2026-08-27,19:00,The Lion King,Minskoff Theatre,Box,Mobile App,,6,272.55,1635.30,Tourist,paid
ORD-0010711,2026-08-16T14:35:57,2026-08-19,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Box,Web,,4,156.00,624.00,Tourist,paid
ORD-0010712,2026-08-16T14:52:34,2026-08-26,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Web,,3,162.00,486.00,Member,paid
ORD-0010713,2026-08-16T14:53:40,2026-08-16,15:00,Beetlejuice,Winter Garden Theatre,Front Mezzanine,TKTS Booth,TKTS50,3,67.50,202.50,Tourist,paid
ORD-0010714,2026-08-16T14:58:57,2026-08-19,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Mobile App,,5,94.50,472.50,Local,paid
ORD-0010715,2026-08-16T15:02:45,2026-10-04,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,TodayTix,,2,149.00,298.00,Tourist,paid
ORD-0010716,2026-08-16T15:30:23,2026-10-16,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Mobile App,,4,127.50,510.00,Tourist,paid
ORD-0010717,2026-08-16T15:36:56,2026-08-25,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Telecharge,,2,59.00,118.00,Member,paid
ORD-0010718,2026-08-16T15:41:47,2026-08-16,15:00,Frozen,St. James Theatre,Box,Mobile App,,3,134.00,402.00,Local,paid
ORD-0010719,2026-08-16T15:42:50,2026-08-19,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Group Sales,,10,32.00,320.00,Group,paid
ORD-0010720,2026-08-16T15:57:34,2026-09-04,20:00,Frozen,St. James Theatre,Front Mezzanine,TodayTix,,2,111.00,222.00,Student,paid
ORD-0010721,2026-08-16T16:02:26,2026-09-23,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TodayTix,,2,98.50,197.00,Tourist,paid
ORD-0010722,2026-08-16T16:19:06,2026-08-28,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Web,,1,54.00,54.00,Tourist,paid
ORD-0010723,2026-08-16T16:20:33,2026-09-05,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Mobile App,,1,251.50,251.50,Local,paid
ORD-0010724,2026-08-16T16:34:13,2026-09-30,14:00,Wicked,Gershwin Theatre,Front Mezzanine,Web,,1,168.00,168.00,Local,paid
ORD-0010725,2026-08-16T16:51:02,2026-08-19,14:00,Hamilton,Richard Rodgers Theatre,Box,Box Office,,1,516.50,516.50,Tourist,paid
ORD-0010726,2026-08-16T16:58:35,2026-08-16,15:00,Frozen,St. James Theatre,Orchestra,Web,,2,104.50,209.00,Local,paid
ORD-0010727,2026-08-16T17:19:36,2026-09-24,19:00,The Lion King,Minskoff Theatre,Orchestra,Box Office,,2,272.55,545.10,Tourist,paid
ORD-0010728,2026-08-16T17:33:44,2026-08-28,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,TKTS Booth,TKTS50,3,165.00,495.00,Tourist,paid
ORD-0010729,2026-08-16T17:40:20,2026-08-25,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Telecharge,,5,85.50,427.50,Member,paid
ORD-0010730,2026-08-16T17:42:59,2026-09-19,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Group Sales,,5,38.50,192.50,Group,paid
ORD-0010731,2026-08-16T17:45:32,2026-09-12,20:00,Frozen,St. James Theatre,Orchestra,Web,,1,125.50,125.50,Tourist,paid
ORD-0010732,2026-08-16T17:47:44,2026-09-10,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,116.50,233.00,Student,paid
ORD-0010733,2026-08-16T18:10:58,2026-10-16,20:00,Mean Girls,August Wilson Theatre,Orchestra,Mobile App,,3,125.00,375.00,Local,paid
ORD-0010734,2026-08-16T18:12:15,2026-09-22,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,3,166.50,499.50,Student,paid
ORD-0010735,2026-08-16T18:15:50,2026-10-03,20:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Web,,2,136.00,272.00,Member,paid
ORD-0010736,2026-08-16T18:17:48,2026-10-03,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Web,,2,409.50,819.00,Member,paid
ORD-0010737,2026-08-16T18:28:18,2026-08-26,14:00,The Lion King,Minskoff Theatre,Orchestra,TodayTix,,2,221.50,443.00,Tourist,paid
ORD-0010738,2026-08-16T18:37:04,2026-10-02,20:00,Frozen,St. James Theatre,Orchestra,Web,,3,140.50,421.50,Tourist,paid
ORD-0010739,2026-08-16T18:41:32,2026-09-25,20:00,Wicked,Gershwin Theatre,Rear Mezzanine,Mobile App,,1,137.00,137.00,Member,paid
ORD-0010740,2026-08-16T18:47:39,2026-10-18,15:00,Beetlejuice,Winter Garden Theatre,Orchestra,Web,,3,161.00,483.00,Student,paid
ORD-0010741,2026-08-16T18:47:56,2026-09-12,20:00,Hamilton,Richard Rodgers Theatre,Orchestra,TKTS Booth,TKTS50,4,222.50,890.00,Tourist,paid
ORD-0010742,2026-08-16T18:49:18,2026-08-22,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,1,98.00,98.00,Student,paid
ORD-0010743,2026-08-16T19:02:23,2026-09-24,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,Web,,2,123.00,246.00,Local,paid
ORD-0010744,2026-08-16T19:05:58,2026-10-17,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Rear Mezzanine,TKTS Booth,TKTS50,2,30.50,61.00,Local,paid
ORD-0010745,2026-08-16T19:07:52,2026-08-18,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Telecharge,,3,128.00,384.00,Member,paid
ORD-0010746,2026-08-16T19:20:26,2026-08-23,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Rear Mezzanine,Group Sales,,2,90.00,180.00,Local,paid
ORD-0010747,2026-08-16T19:20:56,2026-08-19,14:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Web,,1,306.50,306.50,Tourist,paid
ORD-0010748,2026-08-16T19:25:08,2026-08-18,19:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Web,,2,101.50,203.00,Local,paid
ORD-0010749,2026-08-16T19:27:51,2026-10-09,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Front Mezzanine,Web,,2,198.50,397.00,Local,paid
ORD-0010750,2026-08-16T19:33:47,2026-09-05,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,TodayTix,,2,210.50,421.00,Local,paid
ORD-0010751,2026-08-16T19:43:37,2026-09-02,14:00,Beetlejuice,Winter Garden Theatre,Orchestra,Box Office,,2,138.00,276.00,Local,paid
ORD-0010752,2026-08-16T20:07:25,2026-09-12,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,1,218.50,218.50,Member,paid
ORD-0010753,2026-08-16T20:09:18,2026-09-18,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Balcony,Web,,2,69.50,139.00,Tourist,paid
ORD-0010754,2026-08-16T20:15:11,2026-08-18,19:00,The Lion King,Minskoff Theatre,Orchestra,Web,,6,168.50,1011.00,Tourist,paid
ORD-0010755,2026-08-16T20:36:56,2026-11-07,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,Mobile App,,3,84.50,253.50,Local,paid
ORD-0010756,2026-08-16T20:38:20,2026-08-21,20:00,The Lion King,Minskoff Theatre,Orchestra,Group Sales,,5,149.50,747.50,Group,paid
ORD-0010757,2026-08-16T20:38:59,2026-08-20,19:00,Wicked,Gershwin Theatre,Orchestra,TodayTix,,1,115.50,115.50,Tourist,paid
ORD-0010758,2026-08-16T20:44:49,2026-08-19,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,3,87.00,261.00,Tourist,paid
ORD-0010759,2026-08-16T20:57:16,2026-08-22,20:00,Aladdin,New Amsterdam Theatre,Orchestra,Box Office,,4,132.50,530.00,Tourist,paid
ORD-0010760,2026-08-16T21:00:32,2026-09-22,19:00,Beetlejuice,Winter Garden Theatre,Balcony,Group Sales,,2,48.00,96.00,Group,paid
ORD-0010761,2026-08-16T21:00:35,2026-09-22,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Web,,3,187.00,561.00,Local,paid
ORD-0010762,2026-08-16T21:01:52,2026-09-04,20:00,The Lion King,Minskoff Theatre,Balcony,Mobile App,,4,91.50,366.00,Local,paid
ORD-0010763,2026-08-16T21:13:10,2026-08-16,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Box Office,,3,170.50,511.50,Tourist,paid
ORD-0010764,2026-08-16T21:14:14,2026-09-24,19:00,Beetlejuice,Winter Garden Theatre,Box,Web,,1,324.50,324.50,Tourist,paid
ORD-0010765,2026-08-16T21:36:25,2026-09-23,14:00,The Lion King,Minskoff Theatre,Orchestra,Web,,2,272.55,545.10,Member,paid
ORD-0010766,2026-08-16T21:51:07,2026-10-15,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,TKTS50,2,101.00,202.00,Local,paid
ORD-0010767,2026-08-16T21:56:11,2026-10-17,14:00,Frozen,St. James Theatre,Orchestra,Telecharge,,1,106.00,106.00,Tourist,paid
ORD-0010768,2026-08-16T22:09:02,2026-08-22,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,2,80.00,160.00,Tourist,paid
ORD-0010769,2026-08-16T22:47:32,2026-09-29,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Mobile App,,2,220.50,441.00,Tourist,paid
ORD-0010770,2026-08-16T23:15:54,2026-08-18,19:00,Hamilton,Richard Rodgers Theatre,Orchestra,Telecharge,,2,345.00,690.00,Member,paid
ORD-0010771,2026-08-16T23:45:09,2026-09-26,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Box Office,,2,210.50,421.00,Tourist,paid
ORD-0010772,2026-08-17T06:04:25,2026-08-21,20:00,The Lion King,Minskoff Theatre,Orchestra,TKTS Booth,TKTS50,2,112.00,224.00,Tourist,paid
ORD-0010773,2026-08-17T06:17:50,2026-10-22,19:00,Mean Girls,August Wilson Theatre,Rear Mezzanine,Web,,1,73.00,73.00,Tourist,paid
ORD-0010774,2026-08-17T06:55:20,2026-08-19,19:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,1,146.00,146.00,Local,paid
ORD-0010775,2026-08-17T07:17:02,2026-09-25,20:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Box Office,,2,94.50,189.00,Tourist,paid
ORD-0010776,2026-08-17T07:33:25,2026-08-22,20:00,The Phantom of the Opera,Majestic Theatre,Orchestra,TKTS Booth,TKTS50,1,61.50,61.50,Tourist,paid
ORD-0010777,2026-08-17T07:33:36,2026-10-18,15:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,1,180.50,180.50,Local,paid
ORD-0010778,2026-08-17T07:43:11,2026-10-03,20:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Balcony,Web,,5,63.00,315.00,Tourist,paid
ORD-0010779,2026-08-17T07:45:56,2026-09-22,19:00,Wicked,Gershwin Theatre,Orchestra,Mobile App,,4,204.50,818.00,Local,paid
ORD-0010780,2026-08-17T07:49:26,2026-08-23,15:00,The Lion King,Minskoff Theatre,Balcony,Box Office,,1,89.50,89.50,Tourist,paid
ORD-0010781,2026-08-17T07:51:43,2026-10-04,15:00,Aladdin,New Amsterdam Theatre,Box,Web,,2,261.63,523.25,Tourist,paid
ORD-0010782,2026-08-17T07:57:16,2026-08-20,19:00,The Lion King,Minskoff Theatre,Orchestra,Web,,3,194.50,583.50,Member,paid
ORD-0010783,2026-08-17T08:01:11,2026-09-12,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,2,115.50,231.00,Local,paid
ORD-0010784,2026-08-17T08:17:00,2026-09-22,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Box,Web,,4,171.00,684.00,Tourist,paid
ORD-0010785,2026-08-17T08:22:29,2026-08-22,14:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Rear Mezzanine,Mobile App,,2,103.00,206.00,Local,paid
ORD-0010786,2026-08-17T08:25:38,2026-09-26,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Mobile App,,3,110.00,330.00,Local,paid
ORD-0010787,2026-08-17T08:38:59,2026-10-06,19:00,The Lion King,Minskoff Theatre,Balcony,TKTS Booth,TKTS50,2,47.50,95.00,Local,paid
ORD-0010788,2026-08-17T08:40:09,2026-09-27,15:00,The Lion King,Minskoff Theatre,Orchestra,Web,,5,253.00,1265.00,Tourist,paid
ORD-0010789,2026-08-17T08:55:02,2026-09-27,15:00,The Lion King,Minskoff Theatre,Front Mezzanine,Group Sales,,2,195.00,390.00,Tourist,paid
ORD-0010790,2026-08-17T08:57:22,2026-08-19,19:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Telecharge,,2,64.00,128.00,Tourist,paid
ORD-0010791,2026-08-17T09:07:48,2026-08-26,19:00,Aladdin,New Amsterdam Theatre,Orchestra,Web,,2,167.50,335.00,Local,paid
ORD-0010792,2026-08-17T09:10:37,2026-08-22,14:00,The Lion King,Minskoff Theatre,Rear Mezzanine,TodayTix,,1,93.50,93.50,Tourist,paid
ORD-0010793,2026-08-17T09:11:12,2026-09-11,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Orchestra,Box Office,,1,275.00,275.00,Student,paid
ORD-0010794,2026-08-17T09:12:55,2026-11-11,14:00,Mean Girls,August Wilson Theatre,Front Mezzanine,TKTS Booth,TKTS50,2,63.00,126.00,Tourist,paid
ORD-0010795,2026-08-17T09:41:31,2026-10-13,19:00,The Lion King,Minskoff Theatre,Front Mezzanine,TodayTix,,1,128.50,128.50,Tourist,paid
ORD-0010796,2026-08-17T09:44:37,2026-09-26,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,TKTS50,3,56.50,169.50,Tourist,paid
ORD-0010797,2026-08-17T10:07:08,2026-09-16,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,Web,,4,224.00,896.00,Tourist,paid
ORD-0010798,2026-08-17T10:21:11,2026-09-05,20:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Web,,2,253.00,506.00,Tourist,paid
ORD-0010799,2026-08-17T10:34:41,2026-10-29,19:00,The Phantom of the Opera,Majestic Theatre,Orchestra,Mobile App,,4,99.00,396.00,Member,paid
ORD-0010800,2026-08-17T10:39:42,2026-08-22,14:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Mobile App,,4,171.50,686.00,Local,paid
ORD-0010801,2026-08-17T10:43:59,2026-10-11,15:00,Frozen,St. James Theatre,Rear Mezzanine,Web,,4,62.00,248.00,Local,paid
ORD-0010802,2026-08-17T10:51:26,2026-08-19,19:00,Hamilton,Richard Rodgers Theatre,Rear Mezzanine,TKTS Booth,TKTS50,4,96.00,384.00,Local,paid
ORD-0010803,2026-08-17T10:53:40,2026-10-03,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,,2,175.00,350.00,Local,paid
ORD-0010804,2026-08-17T11:07:26,2026-09-16,14:00,Aladdin,New Amsterdam Theatre,Rear Mezzanine,TodayTix,,2,70.50,141.00,Local,paid
ORD-0010805,2026-08-17T11:08:09,2026-08-19,14:00,The Lion King,Minskoff Theatre,Orchestra,Mobile App,,3,199.00,597.00,Tourist,paid
ORD-0010806,2026-08-17T11:08:43,2026-10-10,20:00,Mean Girls,August Wilson Theatre,Orchestra,Web,,1,112.50,112.50,Tourist,paid
ORD-0010807,2026-08-17T11:22:12,2026-09-23,14:00,The Phantom of the Opera,Majestic Theatre,Rear Mezzanine,Web,,2,111.50,223.00,Member,paid
ORD-0010808,2026-08-17T11:26:19,2026-11-10,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Group Sales,,12,92.50,1110.00,Group,paid
ORD-0010809,2026-08-17T11:36:50,2026-09-27,15:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Orchestra,Box Office,,10,236.00,2360.00,Group,paid
ORD-0010810,2026-08-17T11:37:04,2026-08-19,14:00,Wicked,Gershwin Theatre,Front Mezzanine,Mobile App,,6,123.50,741.00,Local,paid
ORD-0010811,2026-08-17T11:39:57,2026-08-18,19:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Web,,2,96.00,192.00,Local,paid
ORD-0010812,2026-08-17T11:45:53,2026-09-19,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Front Mezzanine,Group Sales,,6,105.50,633.00,Group,paid
ORD-0010813,2026-08-17T11:47:49,2026-10-18,15:00,Mean Girls,August Wilson Theatre,Front Mezzanine,Box Office,,6,123.50,741.00,Tourist,paid
ORD-0010814,2026-08-17T12:10:23,2026-09-05,14:00,"Harry Potter and the Cursed Child, Parts One and Two",Lyric Theatre,Orchestra,Web,TKTS50,1,61.50,61.50,Tourist,paid
ORD-0010815,2026-08-17T12:12:15,2026-08-23,15:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,Mobile App,,1,160.00,160.00,Local,paid
ORD-0010816,2026-08-17T12:12:20,2026-09-27,15:00,Frozen,St. James Theatre,Front Mezzanine,Web,,2,168.50,337.00,Tourist,paid
ORD-0010817,2026-08-17T12:38:53,2026-08-20,19:00,Wicked,Gershwin Theatre,Rear Mezzanine,Box Office,,3,101.00,303.00,Tourist,paid
ORD-0010818,2026-08-17T12:39:22,2026-08-23,15:00,Wicked,Gershwin Theatre,Orchestra,Web,,6,168.00,1008.00,Member,paid
ORD-0010819,2026-08-17T12:46:17,2026-10-24,20:00,The Lion King,Minskoff Theatre,Orchestra,TodayTix,,2,148.00,296.00,Local,paid
ORD-0010820,2026-08-17T12:53:57,2026-09-25,20:00,Moulin Rouge! The Musical!,Al Hirschfeld Theatre,Rear Mezzanine,TKTS Booth,TKTS50,3,96.00,288.00,Tourist,paid
ORD-0010821,2026-08-17T12:57:30,2026-09-29,19:00,To Kill A Mockingbird,Sam S. Shubert Theatre,Orchestra,Group Sales,,6,230.50,1383.00,Group,paid
ORD-0010822,2026-08-17T13:19:40,2026-08-25,19:00,Beetlejuice,Winter Garden Theatre,Orchestra,Mobile App,,1,145.50,145.50,Member,paid
ORD-0010823,2026-08-17T13:19:49,2026-08-22,14:00,Hamilton,Richard Rodgers Theatre,Orchestra,Mobile App,,6,367.50,2205.00,Local,paid
ORD-0010824,2026-08-17T13:40:08,2026-08-18,19:00,Ain't Too Proud-The Life and Times of the Temptations,Imperial Theatre,Balcony,Web,,3,68.00,204.00,Local,paid
ORD-0010825,2026-08-17T13:59:23,2026-08-22,14:00,Frozen,St. James Theatre,Orchestra,Web,,1,117.50,117.50,Tourist,paid
